  (0, 81)	0.01008358593010436
  (0, 99)	0.01008358593010436
  (0, 163)	0.005190540752318319
  (0, 253)	0.01008358593010436
  (0, 301)	0.008908540650499992
  (0, 455)	0.03348491005933789
  (0, 497)	0.006604948006800619
  (0, 541)	0.0037302763245868837
  (0, 561)	0.01008358593010436
  (0, 562)	0.01008358593010436
  (0, 563)	0.01008358593010436
  (0, 564)	0.01008358593010436
  (0, 651)	0.01008358593010436
  (0, 683)	0.007014428266381836
  (0, 688)	0.01008358593010436
  (0, 814)	0.006870499787017717
  (0, 820)	0.01615508020148132
  (0, 831)	0.014028856532763673
  (0, 867)	0.01008358593010436
  (0, 893)	0.013209896013601239
  (0, 920)	0.01008358593010436
  (0, 949)	0.006427396216519647
  (0, 951)	0.008213841242791706
  (0, 953)	0.0048496571479911595
  (0, 1002)	0.004075286438574793
  (0, 1027)	0.005012988962037348
  (0, 1028)	0.14117020302146105
  (0, 1072)	0.01008358593010436
  (0, 1103)	0.08355615081475543
  (0, 1117)	0.00925621072548425
  (0, 1191)	0.015683606942003894
  (0, 1192)	0.032855364971166826
  (0, 1193)	0.05269075011845254
  (0, 1204)	0.01008358593010436
  (0, 1211)	0.09075227337093925
  (0, 1232)	0.01008358593010436
  (0, 1237)	0.007527250016921792
  (0, 1262)	0.08066868744083489
  (0, 1274)	0.030250757790313082
  (0, 1358)	0.02016717186020872
  (0, 1370)	0.008150572877149586
  (0, 1418)	0.005716656089495344
  (0, 1425)	0.014095306523871571
  (0, 1481)	0.03213698108259824
  (0, 1488)	0.007254771421139759
  (0, 1521)	0.01008358593010436
  (0, 1546)	0.007527250016921792
  (0, 1558)	0.005099834337839475
  (0, 1559)	0.006152669457127433
  (0, 1569)	0.00469843550795719
  (0, 1579)	0.01008358593010436
  (0, 1594)	0.00925621072548425
  (0, 1600)	0.006424844736917553
  (0, 1606)	0.016518818209415347
  (0, 1718)	0.00939687101591438
  (0, 1724)	0.04033434372041744
  (0, 1761)	0.0028878415805307428
  (0, 1764)	0.01008358593010436
  (0, 1811)	0.004557651529206995
  (0, 1812)	0.007841803471001947
  (0, 1838)	0.002227135162624998
  (0, 1839)	0.004557651529206995
  (0, 1842)	0.010025977924074695
  (0, 1847)	0.00925621072548425
  (0, 1850)	0.032855364971166826
  (0, 1867)	0.005716103757474127
  (0, 1868)	0.0027152972978715367
  (0, 1872)	0.011433312178990688
  (0, 1879)	0.008726331095396413
  (0, 1936)	0.007254771421139759
  (0, 1938)	0.01008358593010436
  (0, 1947)	0.0028878415805307428
  (0, 1998)	0.010979387386114186
  (0, 2008)	0.00866917867562206
  (0, 2070)	0.0034352498935088585
  (0, 2079)	0.0062640644024734606
  (0, 2148)	0.01733835735124412
  (0, 2278)	0.00925621072548425
  (0, 2348)	0.028057713065527345
  (0, 2428)	0.00953262054011817
  (0, 2435)	0.005099834337839475
  (0, 2440)	0.01008358593010436
  (0, 2454)	0.00925621072548425
  (0, 2625)	0.01585640267345814
  (0, 2710)	0.01008358593010436
  (0, 2712)	0.029019085684559034
  (0, 2853)	0.0185124214509685
  (0, 3100)	0.00925621072548425
  (0, 3126)	0.021764314263419276
  (0, 3129)	0.011680728333314915
  (0, 3189)	0.07058510151073052
  (0, 3230)	0.01008358593010436
  (0, 3251)	0.008213841242791706
  (0, 3262)	0.0185124214509685
  (0, 3266)	0.004626829622941076
  (0, 3271)	0.007841803471001947
  (0, 3286)	0.003920232762988651
  (0, 3343)	0.017992908537775236
  (0, 3448)	0.0036854270833571747
  (0, 3455)	0.010669520547770768
  (0, 3479)	0.021141870231277518
  (0, 3487)	0.01008358593010436
  (0, 3540)	0.014095306523871571
  (0, 3541)	0.15125378895156538
  (0, 3583)	0.00925621072548425
  (0, 3619)	0.01008358593010436
  (0, 3659)	0.00866917867562206
  (0, 3677)	0.006799433988309406
  (0, 3679)	0.04156809754402403
  (0, 3695)	0.03763625008460896
  (0, 3696)	0.01008358593010436
  (0, 3703)	0.01008358593010436
  (0, 3717)	0.01008358593010436
  (0, 3725)	0.00925621072548425
  (0, 3777)	0.021540106935308424
  (0, 3809)	0.005489693693057093
  (0, 3815)	0.029299296301920658
  (0, 3825)	0.015038966886112042
  (0, 3843)	0.005600021011899536
  (0, 3894)	0.005716656089495344
  (0, 3920)	0.01008358593010436
  (0, 3927)	0.005972058783689295
  (0, 3929)	0.00866917867562206
  (0, 3945)	0.007254771421139759
  (0, 3963)	0.005190540752318319
  (0, 3964)	0.006604948006800619
  (0, 3965)	0.005012988962037348
  (0, 3970)	0.01008358593010436
  (0, 3977)	0.01008358593010436
  (0, 3985)	0.005600021011899536
  (0, 4003)	0.01733835735124412
  (0, 4019)	0.004557651529206995
  (0, 4025)	0.011433312178990688
  (0, 4045)	0.00925621072548425
  (0, 4134)	0.01008358593010436
  (0, 4387)	0.02776863217645275
  (0, 4435)	0.020240635715492443
  (0, 4441)	0.005972058783689295
  (0, 4456)	0.015054500033843584
  (0, 4475)	0.00866917867562206
  (0, 4519)	0.007369959146564337
  (0, 4536)	0.008213841242791706
  (0, 4740)	0.01008358593010436
  (0, 4748)	0.00611284276243949
  (0, 4799)	0.011680728333314915
  (0, 4941)	0.00925621072548425
  (0, 4959)	0.00866917867562206
  (0, 4964)	0.00611284276243949
  (0, 5070)	0.007254771421139759
  (0, 5075)	0.00866917867562206
  (0, 5110)	0.03467671470248824
  (0, 5125)	0.019090583229117702
  (0, 5149)	0.022581750050765376
  (0, 5151)	0.074049685803874
  (0, 5152)	0.00925621072548425
  (0, 5154)	0.01008358593010436
  (0, 5162)	0.2621732341827134
